CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
NEU_1,337,NEU4.jpg,120.73733956526900,,
NEU_1,338,NEU4.jpg,120.0801275198290,,
NEU_1,339,NEU4.jpg,119.98001584746600,,
NEU_1,340,NEU4.jpg,120.84533509105400,,
NEU_1,341,NEU4.jpg,120.28649117347000,,
NEU_1,342,NEU4.jpg,120.13051974639100,,
NEU_1,343,NEU4.jpg,120.74698591476800,,
NEU_1,344,NEU4.jpg,121.00905771056000,,
NEU_1,345,NEU4.jpg,121.5496607413190,,
NEU_1,346,NEU4.jpg,121.46120428495300,,
NEU_1,347,NEU4.jpg,121.41043302697700,,
NEU_1,348,NEU4.jpg,121.9854236828200,,
NEU_1,349,NEU4.jpg,121.82430690428800,,
NEU_1,350,NEU4.jpg,122.06177956127700,,
NEU_1,351,NEU4.jpg,122.4948040008070,,
NEU_1,352,NEU4.jpg,123.5276361780460,,
NEU_1,353,NEU4.jpg,123.62215713704500,,
NEU_1,354,NEU4.jpg,123.77952150457200,,
NEU_1,355,NEU4.jpg,123.80776882074000,,
NEU_1,356,NEU4.jpg,124.68891262588400,,
NEU_1,357,NEU4.jpg,125.15343457596200,,
NEU_1,358,NEU4.jpg,125.4670262167740,,
NEU_1,359,NEU4.jpg,126.25423656161200,,
NEU_1,360,NEU4.jpg,126.6542663165070,,
NEU_1,361,NEU4.jpg,126.5251871682890,,
NEU_1,362,NEU4.jpg,126.43041036308600,,
NEU_1,363,NEU4.jpg,126.76848743327600,,
NEU_1,364,NEU4.jpg,126.35828068490000,,
NEU_2,1,NEU1.jpg,100.78527751695500,,
NEU_2,2,NEU1.jpg,100.34697506497700,,
NEU_2,3,NEU1.jpg,99.82123006566780,,
NEU_2,4,NEU1.jpg,99.00777179537340,,
NEU_2,5,NEU1.jpg,98.78487289627340,,
NEU_2,6,NEU1.jpg,97.56821995877240,,
NEU_2,7,NEU1.jpg,96.73400024274710,,
NEU_2,8,NEU1.jpg,96.85974391451750,,
NEU_2,9,NEU1.jpg,97.2527521124587,,
NEU_2,10,NEU1.jpg,96.66641894153630,,
NEU_2,11,NEU1.jpg,95.85294171967120,,
NEU_2,12,NEU1.jpg,95.08208658037000,,
NEU_2,13,NEU1.jpg,95.45650328742850,,
NEU_2,14,NEU1.jpg,95.88437289972110,,
NEU_2,15,NEU1.jpg,95.79323479609730,,
NEU_2,16,NEU1.jpg,95.33962895075810,,
NEU_2,17,NEU1.jpg,95.50088786607,,
NEU_2,18,NEU1.jpg,95.16024285804620,,
NEU_2,19,NEU1.jpg,96.20994193323200,,
NEU_2,20,NEU1.jpg,95.05554490556750,,
NEU_2,21,NEU1.jpg,95.58070240618470,,
NEU_2,22,NEU1.jpg,33.34155997176990,,
NEU_2,23,NEU1.jpg,92.04776006713240,,
NEU_2,24,NEU1.jpg,93.08577549896530,,
NEU_2,25,NEU1.jpg,92.27549161676760,,
NEU_2,26,NEU1.jpg,91.37364322060480,,
NEU_2,27,NEU1.jpg,92.0206308936374,,
NEU_2,28,NEU1.jpg,91.95222519910000,,
NEU_2,29,NEU1.jpg,92.91329725378330,,
NEU_2,30,NEU1.jpg,93.52257130107010,,
NEU_2,31,NEU1.jpg,91.82132670009200,,
NEU_2,32,NEU1.jpg,93.87920195900180,,
NEU_2,33,NEU1.jpg,93.75202744364150,,
NEU_2,34,NEU1.jpg,92.93288370212910,,
NEU_2,35,NEU1.jpg,94.54801236572600,,
NEU_2,36,NEU1.jpg,95.10158774664760,,
NEU_2,37,NEU1.jpg,96.06786200749530,,
NEU_2,38,NEU1.jpg,95.16918799942910,,
NEU_2,39,NEU1.jpg,94.87958904715720,,
NEU_2,40,NEU1.jpg,94.28284198812050,,
NEU_2,41,NEU1.jpg,94.20519740285400,,
NEU_2,42,NEU1.jpg,93.68557376088890,,
NEU_2,43,NEU1.jpg,92.24503644261010,,
NEU_2,44,NEU1.jpg,93.14239331651080,,
NEU_2,45,NEU1.jpg,0.0,,
NEU_2,46,NEU1.jpg,36.1562946349993,,
NEU_2,47,NEU1.jpg,39.10053011889570,,
NEU_2,48,NEU1.jpg,45.787733986528400,,
NEU_2,49,NEU1.jpg,42.99666035935110,,
NEU_2,50,NEU1.jpg,47.640467968109000,,
NEU_2,51,NEU1.jpg,53.287884432045900,,
NEU_2,52,NEU1.jpg,55.04953716471480,,
NEU_2,53,NEU1.jpg,50.01995138224780,,
NEU_2,54,NEU1.jpg,0.0,,
NEU_2,55,NEU1.jpg,87.67342484253480,,
NEU_2,56,NEU1.jpg,88.44193946285130,,
NEU_2,57,NEU1.jpg,84.69081716580990,,
NEU_2,58,NEU1.jpg,86.41059640295860,,
NEU_2,59,NEU1.jpg,84.55690536705630,,
NEU_2,60,NEU1.jpg,84.62388021800380,,
NEU_2,61,NEU1.jpg,84.03612567927690,,
NEU_2,62,NEU1.jpg,25.63575418756720,,
NEU_2,63,NEU1.jpg,38.351222915510600,,
NEU_2,64,NEU1.jpg,0.0,,
NEU_2,65,NEU1.jpg,36.007856457283800,,
NEU_2,66,NEU1.jpg,39.66529166443870,,
NEU_2,67,NEU1.jpg,43.31583323774170,,
NEU_2,68,NEU1.jpg,48.144077532810200,,
NEU_2,69,NEU1.jpg,47.98165783379120,,
NEU_2,70,NEU1.jpg,48.92796661487850,,
NEU_2,71,NEU1.jpg,51.57719721095320,,
NEU_2,72,NEU1.jpg,81.0791784293157,,
NEU_2,73,NEU1.jpg,81.02256061177020,,
NEU_2,74,NEU1.jpg,81.55911748217940,,
NEU_2,75,NEU1.jpg,82.65749366677630,,
NEU_2,76,NEU1.jpg,82.5879603537807,,
NEU_2,77,NEU1.jpg,0.0,,
NEU_2,78,NEU1.jpg,80.44513467908930,,
NEU_2,79,NEU1.jpg,85.15030747385970,,
NEU_2,80,NEU1.jpg,80.94615735438630,,
NEU_2,81,NEU1.jpg,80.43180224908320,,
NEU_2,82,NEU1.jpg,82.72889370948850,,
NEU_2,83,NEU1.jpg,83.01667331097070,,
NEU_2,84,NEU1.jpg,30.195611075899400,,
NEU_2,85,NEU1.jpg,36.87710815179710,,
NEU_2,86,NEU1.jpg,39.4976531766309,,
NEU_2,87,NEU1.jpg,38.565316441061700,,
NEU_2,88,NEU1.jpg,42.49223113921600,,
NEU_2,89,NEU1.jpg,47.99934912506440,,
NEU_2,90,NEU1.jpg,50.61071448282760,,
NEU_2,91,NEU1.jpg,52.92321357023350,,
NEU_2,92,NEU1.jpg,55.715864915673900,,
NEU_2,93,NEU1.jpg,60.497251452121000,,
NEU_2,94,NEU1.jpg,83.16680765426610,,
NEU_2,95,NEU1.jpg,82.79083691840810,,
NEU_2,96,NEU1.jpg,82.74486988361090,,
NEU_2,97,NEU1.jpg,83.14746757633970,,
NEU_2,98,NEU1.jpg,82.58708858152730,,
NEU_2,99,NEU1.jpg,83.4760499095961,,
NEU_2,100,NEU1.jpg,83.97888245989750,,
NEU_2,101,NEU1.jpg,82.8136830369189,,
NEU_2,102,NEU1.jpg,83.37500961026770,,
NEU_2,103,NEU1.jpg,84.91013421804250,,
NEU_2,104,NEU1.jpg,34.58216295677660,,
NEU_2,105,NEU1.jpg,29.64709102646910,,
NEU_2,106,NEU1.jpg,85.72070237380110,,
NEU_2,107,NEU1.jpg,86.23482058447010,,
NEU_2,108,NEU1.jpg,86.65874827005160,,
NEU_2,109,NEU1.jpg,85.86360669286440,,
NEU_2,110,NEU1.jpg,86.88701993945250,,
NEU_2,111,NEU1.jpg,86.45327534023470,,
NEU_2,112,NEU1.jpg,85.64924547637680,,
NEU_2,113,NEU1.jpg,86.89585137141110,,
NEU_2,114,NEU1.jpg,86.51408145491080,,
NEU_2,115,NEU1.jpg,87.2602806006967,,
NEU_2,116,NEU1.jpg,86.94795871512370,,
NEU_2,117,NEU1.jpg,87.31922946144160,,
NEU_2,118,NEU1.jpg,87.6999191384105,,
NEU_2,119,NEU1.jpg,87.36651363040420,,
NEU_2,120,NEU1.jpg,87.81474670544250,,
NEU_2,121,NEU1.jpg,88.07533080293210,,
NEU_2,122,NEU1.jpg,87.91083116902590,,
NEU_2,123,NEU1.jpg,88.15508848833470,,
NEU_2,124,NEU1.jpg,89.10787870661040,,
NEU_2,125,NEU1.jpg,89.56411882028060,,
NEU_2,126,NEU1.jpg,91.1086813102773,,
NEU_2,127,NEU1.jpg,90.17471947751840,,
NEU_2,128,NEU1.jpg,86.18325336052330,,
NEU_2,129,NEU1.jpg,82.12813839324320,,
NEU_2,130,NEU1.jpg,87.66797626595100,,
NEU_2,131,NEU1.jpg,91.187529320285,,
NEU_2,132,NEU1.jpg,91.63978960410270,,
NEU_2,133,NEU1.jpg,93.11878913517090,,
NEU_2,134,NEU1.jpg,93.68649291206920,,
NEU_2,135,NEU1.jpg,94.45514966916600,,
NEU_2,136,NEU1.jpg,94.24273098867790,,
NEU_2,137,NEU1.jpg,95.31502981195500,,
NEU_2,138,NEU1.jpg,95.98353699354760,,
NEU_2,139,NEU1.jpg,97.27756919432510,,
NEU_2,140,NEU1.jpg,97.67350540994350,,
NEU_2,141,NEU1.jpg,98.09640971070580,,
NEU_2,142,NEU1.jpg,97.9875424126673,,
NEU_2,143,NEU1.jpg,98.69458761333230,,
NEU_2,144,NEU1.jpg,99.26502041641510,,
NEU_2,145,NEU1.jpg,100.11813484845500,,
NEU_2,146,NEU1.jpg,99.85692534913120,,
NEU_2,147,NEU1.jpg,100.4861364488220,,
NEU_2,148,NEU1.jpg,100.57040460805800,,
NEU_2,149,NEU1.jpg,100.75486972172400,,
NEU_2,150,NEU1.jpg,101.22039610505100,,
NEU_2,151,NEU1.jpg,101.64434274220300,,
NEU_2,152,NEU1.jpg,101.52817908943500,,
NEU_2,153,NEU1.jpg,102.06020653444000,,
NEU_2,154,NEU1.jpg,102.85252432758900,,
NEU_2,155,NEU1.jpg,102.9615148108370,,
NEU_2,156,NEU1.jpg,103.3642451645610,,
NEU_2,157,NEU1.jpg,103.35900505525500,,
NEU_2,158,NEU1.jpg,104.3868434936080,,
NEU_2,159,NEU1.jpg,104.21020537865200,,
NEU_2,160,NEU1.jpg,105.60117486369500,,
NEU_2,161,NEU1.jpg,105.24435469005600,,
NEU_2,162,NEU1.jpg,106.33632524374800,,
NEU_2,163,NEU1.jpg,106.35006513252400,,
NEU_2,164,NEU1.jpg,106.61025124702900,,
NEU_2,165,NEU1.jpg,106.94398840752300,,
NEU_2,166,NEU1.jpg,108.00718100106600,,
NEU_2,167,NEU1.jpg,106.94370413396200,,
NEU_2,168,NEU1.jpg,107.24903288993700,,
NEU_2,169,NEU1.jpg,107.3451363050910,,
NEU_2,170,NEU1.jpg,107.89534778220900,,
NEU_2,171,NEU1.jpg,107.60785245428700,,
NEU_2,172,NEU1.jpg,107.5591753448760,,
NEU_2,173,NEU1.jpg,108.07617419429600,,
NEU_2,174,NEU1.jpg,108.20094186017400,,
NEU_2,175,NEU1.jpg,107.66934082550900,,
NEU_2,176,NEU1.jpg,107.75218761694000,,
NEU_2,177,NEU1.jpg,106.77958353147000,,
NEU_2,178,NEU1.jpg,106.25043672521500,,
NEU_2,179,NEU1.jpg,105.71471372391800,,
NEU_2,180,NEU1.jpg,104.14783575939100,,
NEU_2,181,NEU1.jpg,103.82795219709800,,
NEU_2,182,NEU1.jpg,102.72594678670700,,
NEU_2,183,NEU1.jpg,101.7237972024740,,
NEU_2,184,NEU1.jpg,101.16371195700800,,
NEU_2,185,NEU1.jpg,99.90627523930300,,
NEU_2,186,NEU1.jpg,99.09847401287050,,
NEU_2,187,NEU1.jpg,98.47910825417180,,
NEU_2,188,NEU1.jpg,97.79081563274070,,
NEU_2,189,NEU1.jpg,96.1176098806524,,
NEU_2,190,NEU1.jpg,95.05024794154950,,
NEU_2,191,NEU1.jpg,95.0309457667645,,
NEU_2,192,NEU1.jpg,93.80531926052440,,
NEU_2,193,NEU1.jpg,94.46714601343590,,
NEU_2,194,NEU1.jpg,93.49500624144840,,
NEU_2,195,NEU1.jpg,92.50798948644060,,
NEU_2,196,NEU1.jpg,92.3414430828959,,
NEU_2,197,NEU1.jpg,90.51036127087040,,
NEU_2,198,NEU1.jpg,88.77088187595150,,
NEU_2,199,NEU1.jpg,83.52329617541730,,
NEU_2,200,NEU1.jpg,47.3532095348218,,
NEU_2,201,NEU1.jpg,0.0,,
NEU_2,202,NEU1.jpg,0.0,,
NEU_2,203,NEU1.jpg,0.0,,
NEU_2,204,NEU1.jpg,0.0,,
NEU_2,205,NEU1.jpg,0.0,,
NEU_2,206,NEU1.jpg,0.0,,
NEU_2,207,NEU1.jpg,0.0,,
NEU_2,208,NEU1.jpg,0.0,,
NEU_2,209,NEU1.jpg,0.0,,
NEU_2,210,NEU1.jpg,0.0,,
NEU_2,211,NEU1.jpg,0.0,,
NEU_2,212,NEU1.jpg,0.0,,
NEU_2,213,NEU1.jpg,0.0,,
NEU_2,214,NEU1.jpg,0.0,,
NEU_2,215,NEU1.jpg,0.0,,
NEU_2,216,NEU1.jpg,0.0,,
NEU_2,217,NEU1.jpg,0.0,,
NEU_2,218,NEU1.jpg,0.0,,
NEU_2,219,NEU1.jpg,0.0,,
NEU_2,220,NEU1.jpg,0.0,,
NEU_2,221,NEU1.jpg,0.0,,
NEU_2,222,NEU1.jpg,0.0,,
NEU_2,223,NEU1.jpg,0.0,,
NEU_2,224,NEU1.jpg,82.31027246371040,,
NEU_2,225,NEU1.jpg,83.33835727248260,,
NEU_2,226,NEU1.jpg,84.18788038186950,,
NEU_2,227,NEU1.jpg,84.63501426580570,,
NEU_2,228,NEU1.jpg,84.88569616759070,,
NEU_2,229,NEU1.jpg,86.08755740413970,,
NEU_2,230,NEU1.jpg,86.25941024748780,,
NEU_2,231,NEU1.jpg,87.34978886923810,,
NEU_2,232,NEU1.jpg,0.0,,
NEU_2,233,NEU1.jpg,0.0,,
NEU_2,234,NEU1.jpg,0.0,,
NEU_2,235,NEU1.jpg,0.0,,
NEU_2,236,NEU1.jpg,0.0,,
NEU_2,237,NEU1.jpg,88.62709630884940,,
NEU_2,238,NEU1.jpg,91.62616342475030,,
NEU_2,239,NEU1.jpg,92.79463199367920,,
NEU_2,240,NEU1.jpg,94.66943507937080,,
NEU_2,241,NEU1.jpg,95.48222056890440,,
NEU_2,242,NEU1.jpg,95.90764542857330,,
NEU_2,243,NEU1.jpg,97.05902915649220,,
NEU_2,244,NEU1.jpg,97.38737459511450,,
NEU_2,245,NEU1.jpg,98.1669190295938,,
NEU_2,246,NEU1.jpg,98.68541505310060,,
NEU_2,247,NEU1.jpg,98.90615347313780,,
NEU_2,248,NEU1.jpg,98.52109545911640,,
NEU_2,249,NEU1.jpg,99.25846317294380,,
NEU_2,250,NEU1.jpg,99.24260070824570,,
NEU_2,251,NEU1.jpg,99.71830408505200,,
NEU_2,252,NEU1.jpg,99.73284941558460,,
NEU_2,253,NEU1.jpg,100.00956129976300,,
NEU_2,254,NEU1.jpg,100.22562815761600,,
NEU_2,255,NEU1.jpg,100.78881198489600,,
NEU_2,256,NEU1.jpg,100.51184425451300,,
NEU_2,257,NEU1.jpg,101.43604602834800,,
NEU_2,258,NEU1.jpg,101.36430485736200,,
NEU_2,259,NEU1.jpg,102.17852119048600,,
NEU_2,260,NEU1.jpg,102.00684838706000,,
NEU_2,261,NEU1.jpg,102.09838447366900,,
NEU_2,262,NEU1.jpg,102.5133480662970,,
NEU_2,263,NEU1.jpg,102.35610688397900,,
NEU_2,264,NEU1.jpg,102.29781185242400,,
NEU_2,265,NEU1.jpg,101.03534349269100,,
NEU_2,266,NEU1.jpg,0.0,,
NEU_2,267,NEU1.jpg,0.0,,
NEU_2,268,NEU1.jpg,0.0,,
NEU_2,269,NEU1.jpg,60.697365825315000,,
NEU_2,270,NEU1.jpg,82.77647162779740,,
NEU_2,271,NEU1.jpg,99.9537015450461,,
NEU_2,272,NEU1.jpg,101.69308618211100,,
NEU_2,273,NEU1.jpg,101.90605445815100,,
NEU_2,274,NEU1.jpg,103.01709976777800,,
NEU_2,275,NEU1.jpg,102.6654344213770,,
NEU_2,276,NEU1.jpg,102.82054355198800,,
NEU_2,277,NEU1.jpg,102.69041259159400,,
NEU_2,278,NEU1.jpg,102.33945792909500,,
NEU_2,279,NEU1.jpg,102.61241740226900,,
NEU_2,280,NEU1.jpg,101.885586761766,,
NEU_2,281,NEU1.jpg,101.60107630623400,,
NEU_2,282,NEU1.jpg,100.54635506480600,,
NEU_2,283,NEU1.jpg,100.44005570460100,,
NEU_2,284,NEU1.jpg,99.58750034389760,,
NEU_2,285,NEU1.jpg,99.77632431883130,,
NEU_2,286,NEU1.jpg,99.58694127256120,,
NEU_2,287,NEU1.jpg,98.30734069289190,,
NEU_2,288,NEU1.jpg,98.50384005396990,,
NEU_2,289,NEU1.jpg,98.40331144705100,,
NEU_2,290,NEU1.jpg,98.09994417864630,,
NEU_2,291,NEU1.jpg,98.11238588482820,,
NEU_2,292,NEU1.jpg,97.99445973598250,,
NEU_2,293,NEU1.jpg,98.33844969623950,,
NEU_2,294,NEU1.jpg,98.63435004577800,,
NEU_2,295,NEU1.jpg,98.50474972936470,,
NEU_2,296,NEU1.jpg,98.81715689700600,,
NEU_2,297,NEU1.jpg,98.74476189683070,,
NEU_2,298,NEU1.jpg,99.36555849911930,,
NEU_2,299,NEU1.jpg,99.33960432300930,,
NEU_2,300,NEU1.jpg,99.36098169478890,,
NEU_2,301,NEU1.jpg,98.97242711596840,,
NEU_2,302,NEU1.jpg,99.4476282761505,,
NEU_2,303,NEU1.jpg,100.55615302687100,,
NEU_2,304,NEU1.jpg,100.26648774410200,,
NEU_2,305,NEU1.jpg,100.3144446938250,,
NEU_2,306,NEU1.jpg,100.77065638014000,,
NEU_2,307,NEU1.jpg,100.75647112945100,,
NEU_2,308,NEU1.jpg,100.83747961852100,,
NEU_2,309,NEU1.jpg,101.5989442545270,,
NEU_2,310,NEU1.jpg,101.74876589690600,,
NEU_2,311,NEU1.jpg,101.74833001077900,,
NEU_2,312,NEU1.jpg,102.82209758078800,,
NEU_2,313,NEU1.jpg,102.92611327672000,,
NEU_2,314,NEU1.jpg,104.50708173408200,,
NEU_2,315,NEU1.jpg,103.67399911230100,,
NEU_2,316,NEU1.jpg,104.75554630209300,,
NEU_2,317,NEU1.jpg,104.71858126339000,,
NEU_2,318,NEU1.jpg,104.88403795161800,,
NEU_2,319,NEU1.jpg,105.48050073709400,,
NEU_2,320,NEU1.jpg,105.75274005058000,,
NEU_2,321,NEU1.jpg,105.10180097505100,,
NEU_2,322,NEU1.jpg,105.62723327344400,,
NEU_2,323,NEU1.jpg,105.46983100277500,,
NEU_2,324,NEU1.jpg,105.50993252643200,,
NEU_2,325,NEU1.jpg,105.08406230485100,,
NEU_2,326,NEU1.jpg,107.36293183000300,,
NEU_2,327,NEU1.jpg,107.24716616022000,,
NEU_2,328,NEU1.jpg,106.56758178553800,,
NEU_2,329,NEU1.jpg,107.82277274211100,,
NEU_2,330,NEU1.jpg,105.74113221351100,,
NEU_2,331,NEU1.jpg,104.7046613346920,,
NEU_2,332,NEU1.jpg,104.5712991314890,,
NEU_2,333,NEU1.jpg,103.67996885708000,,
NEU_2,334,NEU1.jpg,103.45973265366700,,
NEU_2,335,NEU1.jpg,102.88215510842000,,
NEU_2,336,NEU1.jpg,101.83957234804200,,
NEU_2,337,NEU1.jpg,101.24110069606900,,
NEU_2,338,NEU1.jpg,100.49434247894700,,
NEU_2,339,NEU1.jpg,99.65903304760480,,
NEU_2,340,NEU1.jpg,100.22064389451400,,
NEU_2,341,NEU1.jpg,99.48815621014920,,
NEU_2,342,NEU1.jpg,99.1836328959301,,
NEU_2,343,NEU1.jpg,98.98423394453100,,
NEU_2,344,NEU1.jpg,98.80426035312660,,
NEU_2,345,NEU1.jpg,98.27580527920300,,
NEU_2,346,NEU1.jpg,98.36305831082790,,
NEU_2,347,NEU1.jpg,98.32340214908270,,
NEU_2,348,NEU1.jpg,98.81578290812840,,
NEU_2,349,NEU1.jpg,98.45780668867520,,
NEU_2,350,NEU1.jpg,98.99500791248910,,
NEU_2,351,NEU1.jpg,98.5884777688345,,
NEU_2,352,NEU1.jpg,97.77317172039430,,
NEU_2,353,NEU1.jpg,96.86157274109260,,
NEU_2,354,NEU1.jpg,0.0,,
NEU_2,355,NEU1.jpg,0.0,,
NEU_2,356,NEU1.jpg,56.00871406232540,,
NEU_2,357,NEU1.jpg,79.73217658835760,,
NEU_2,358,NEU1.jpg,95.00698150558080,,
NEU_2,359,NEU1.jpg,98.49610781311340,,
NEU_2,360,NEU1.jpg,99.90505286299110,,
NEU_2,361,NEU1.jpg,100.73999273870400,,
NEU_2,362,NEU1.jpg,101.65434917154600,,
NEU_2,363,NEU1.jpg,101.6128736590110,,
NEU_2,364,NEU1.jpg,102.87342791010000,,
NEU_2,365,NEU1.jpg,103.59605130190300,,
NEU_2,366,NEU1.jpg,103.55170462640300,,
NEU_2,367,NEU1.jpg,104.41148053555300,,
NEU_2,368,NEU1.jpg,104.48078642969900,,
NEU_2,369,NEU1.jpg,105.79921877778700,,
NEU_2,370,NEU1.jpg,106.19416951172800,,
NEU_3,1,NEU2.jpg,94.2527753211629,,
NEU_3,2,NEU2.jpg,92.18439141628530,,
NEU_3,3,NEU2.jpg,28.882909209010000,,
NEU_3,4,NEU2.jpg,37.24921513617330,,
NEU_3,5,NEU2.jpg,86.91121161948490,,
NEU_3,6,NEU2.jpg,87.24621853521760,,
NEU_3,7,NEU2.jpg,88.37443396792340,,
NEU_3,8,NEU2.jpg,88.56240512217440,,
NEU_3,9,NEU2.jpg,88.96338245560610,,
NEU_3,10,NEU2.jpg,89.49574155309940,,
NEU_3,11,NEU2.jpg,89.72787934292850,,
NEU_3,12,NEU2.jpg,90.06063102174470,,
NEU_3,13,NEU2.jpg,89.42839714652270,,
NEU_3,14,NEU2.jpg,90.2242494076121,,
NEU_3,15,NEU2.jpg,90.23468224729710,,
NEU_3,16,NEU2.jpg,89.71229167600590,,
NEU_3,17,NEU2.jpg,90.01143274413870,,
NEU_3,18,NEU2.jpg,90.32619938233540,,
NEU_3,19,NEU2.jpg,89.15739916091880,,
NEU_3,20,NEU2.jpg,89.96328627870790,,
NEU_3,21,NEU2.jpg,90.18168417976040,,
NEU_3,22,NEU2.jpg,89.91443860516030,,
NEU_3,23,NEU2.jpg,90.60127195564550,,
NEU_3,24,NEU2.jpg,89.56608978363620,,
NEU_3,25,NEU2.jpg,89.58560042569920,,
NEU_3,26,NEU2.jpg,90.04347037445190,,
NEU_3,27,NEU2.jpg,89.75188150725360,,
NEU_3,28,NEU2.jpg,89.84515166258420,,
NEU_3,29,NEU2.jpg,89.72482814004150,,
NEU_3,30,NEU2.jpg,89.91337731719970,,
NEU_3,31,NEU2.jpg,90.64687891059880,,
NEU_3,32,NEU2.jpg,90.65706537986440,,
NEU_3,33,NEU2.jpg,91.10341277361530,,
NEU_3,34,NEU2.jpg,90.96395764042420,,
NEU_3,35,NEU2.jpg,91.43146446289140,,
NEU_3,36,NEU2.jpg,92.34083663263270,,
NEU_3,37,NEU2.jpg,92.91340148742230,,
NEU_3,38,NEU2.jpg,93.35866864164180,,
NEU_3,39,NEU2.jpg,94.23405116928510,,
NEU_3,40,NEU2.jpg,94.54676156205800,,
NEU_3,41,NEU2.jpg,94.66742621287380,,
NEU_3,42,NEU2.jpg,95.10680890438280,,
NEU_3,43,NEU2.jpg,96.68094532049820,,
NEU_3,44,NEU2.jpg,97.08955066114730,,
NEU_3,45,NEU2.jpg,97.11112702441940,,
NEU_3,46,NEU2.jpg,97.86444248501320,,
NEU_3,47,NEU2.jpg,98.53804763913120,,
NEU_3,48,NEU2.jpg,98.52622185899790,,
NEU_3,49,NEU2.jpg,99.00473006827180,,
NEU_3,50,NEU2.jpg,97.51171585065120,,
NEU_3,51,NEU2.jpg,98.3793850890088,,
NEU_3,52,NEU2.jpg,98.87103621258150,,
NEU_3,53,NEU2.jpg,98.91102402681450,,
NEU_3,54,NEU2.jpg,99.09225789767220,,
NEU_3,55,NEU2.jpg,99.84942052712340,,
NEU_3,56,NEU2.jpg,99.55255364747790,,
NEU_3,57,NEU2.jpg,99.83948042827740,,
NEU_3,58,NEU2.jpg,99.81906958660490,,
NEU_3,59,NEU2.jpg,100.32248015981300,,
NEU_3,60,NEU2.jpg,100.11426872802700,,
NEU_3,61,NEU2.jpg,99.76028181421130,,
NEU_3,62,NEU2.jpg,99.0926653564428,,
NEU_3,63,NEU2.jpg,99.9353943277243,,
NEU_3,64,NEU2.jpg,99.72687967080580,,
NEU_3,65,NEU2.jpg,99.9590174606349,,
NEU_3,66,NEU2.jpg,100.0815488411670,,
NEU_3,67,NEU2.jpg,99.92828748870190,,
NEU_3,68,NEU2.jpg,99.89101922486820,,
NEU_3,69,NEU2.jpg,99.64514154626230,,
NEU_3,70,NEU2.jpg,99.13286163795380,,
NEU_3,71,NEU2.jpg,99.30062094202490,,
NEU_3,72,NEU2.jpg,99.38143991538810,,
NEU_3,73,NEU2.jpg,99.04133502713000,,
NEU_3,74,NEU2.jpg,99.24722489150290,,
NEU_3,75,NEU2.jpg,98.99995427244870,,
NEU_3,76,NEU2.jpg,98.90489319368440,,
NEU_3,77,NEU2.jpg,98.58239431463130,,
NEU_3,78,NEU2.jpg,98.86121929894520,,
NEU_3,79,NEU2.jpg,98.58371144879680,,
NEU_3,80,NEU2.jpg,98.70955935420620,,
NEU_3,81,NEU2.jpg,98.73417744458000,,
NEU_3,82,NEU2.jpg,98.68162473895530,,
NEU_3,83,NEU2.jpg,98.58404310128450,,
NEU_3,84,NEU2.jpg,98.85103282967970,,
NEU_3,85,NEU2.jpg,99.85898159455500,,
NEU_3,86,NEU2.jpg,28.82122658418790,,
NEU_3,87,NEU2.jpg,101.91806027820600,,
NEU_3,88,NEU2.jpg,101.33425714197500,,
NEU_3,89,NEU2.jpg,101.86410515634700,,
NEU_3,90,NEU2.jpg,101.73302661741800,,
NEU_3,91,NEU2.jpg,101.82127460650600,,
NEU_3,92,NEU2.jpg,101.0503436609220,,
NEU_3,93,NEU2.jpg,101.59676482389400,,
NEU_3,94,NEU2.jpg,101.65834795297000,,
NEU_3,95,NEU2.jpg,101.65915339472600,,
NEU_3,96,NEU2.jpg,100.65020967238700,,
NEU_3,97,NEU2.jpg,100.71514722948200,,
NEU_3,98,NEU2.jpg,101.12027495690200,,
NEU_3,99,NEU2.jpg,100.01824111915500,,
NEU_3,100,NEU2.jpg,100.04379731228000,,
NEU_3,101,NEU2.jpg,99.84666307358270,,
NEU_3,102,NEU2.jpg,95.02482440941980,,
NEU_3,103,NEU2.jpg,45.50007757025600,,
NEU_3,104,NEU2.jpg,0.0,,
NEU_3,105,NEU2.jpg,0.0,,
NEU_3,106,NEU2.jpg,0.0,,
NEU_3,107,NEU2.jpg,0.0,,
NEU_3,108,NEU2.jpg,54.424940772495600,,
NEU_3,109,NEU2.jpg,72.74876440816210,,
NEU_3,110,NEU2.jpg,0.0,,
NEU_3,111,NEU2.jpg,0.0,,
NEU_3,112,NEU2.jpg,0.0,,
NEU_3,113,NEU2.jpg,0.0,,
NEU_3,114,NEU2.jpg,98.36800467078750,,
NEU_3,115,NEU2.jpg,99.54900970375200,,
NEU_3,116,NEU2.jpg,100.42698859658500,,
NEU_3,117,NEU2.jpg,100.90001980191900,,
NEU_3,118,NEU2.jpg,101.20181408995300,,
NEU_3,119,NEU2.jpg,101.51502669935000,,
NEU_3,120,NEU2.jpg,101.74241712071300,,
NEU_3,121,NEU2.jpg,102.09721895206900,,
NEU_3,122,NEU2.jpg,102.70422828665400,,
NEU_3,123,NEU2.jpg,102.999616943783,,
NEU_3,124,NEU2.jpg,103.634797788253,,
NEU_3,125,NEU2.jpg,103.64539171628900,,
